cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
15409,0,41,3,18,0,1,6,-99,-99,12,12,0,0,140000,40000,90000,40000,-99,-99,16,0,0,0,0,5,32,3698,12,0,3698,4,2,-99,12,0,2,4,25000,9.333333,12,0,0,0,7395,9.993243,-99,18,18,-99,2,0.93308336,11197,34,0.62205553,0.5688131,11696,6369,0.64977777,0.97466666,0,-99,34,740,740,0.11618778,6000,12000,3000,18000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,16,10,12,1,20,4,24,10,4,13,4,1,9,7,54,10196,0
15410,0,35,5,34,0,2,4,-99,-99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,6311,1.3934643,50,42,42,1,5,3.3560555,60409,44,1.2328367,2.0729032,126562,125222,2.582898,7.0312223,0,1,22,4529,4472,0.03616776,12250,18000,5000,49000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0,2,2,4,2,2,4,0,1,1,18,34,10197,0
15412,0,33,5,49,0,1,2,-99,-99,45,476,0,0,200000,15000,58405.883,15000,1,1,493,0,0,0,0,13,24,94663,11,0,59432,17,15,1,11,0,289,17,0,4.5882354,3,0,0,0,136447,5.257668,10,158,102,1,12,2.446325,195706,15,0.43223867,1.0198052,70163,199582,0.15496285,0.8770375,0,1,14,25952,6785,0.13003176,17414.346,80000,3000,452773,0,0,0,0,0,0,0,0,2,2,0,0,0,3,7,4,11,0,10,4,14,8,3,15,0,0,2,8,171,10198,0
15416,0,53,5,42,0,2,3,-99,-99,10,52,0,0,200000,20800,128160,20800,0,0,59,0,0,0,0,10,24,13626,11,0,11615,7,3,0,11,0,5,7,0,10.833333,4,0,0,0,76878,13.542011,1220,126,126,2,6,1.5940574,102415,11,0.31339794,0.8101157,75143,82968,0.22994348,1.1695772,0,1,7,5677,2000,0.06842397,18154.945,64248,4395,326789,0,0,0,0,0,0,0,0,1,1,0,0,0,1,14,11,16,0,32,4,36,15,3,20,2,1,10,0,1,10202,0
15417,0,30,5,45,0,2,2,-99,-99,4,14,0,0,0,0,0,0,-99,-99,15,0,0,0,0,0,81,0,81,0,0,1,0,-99,81,0,-99,1,0,0,0,0,0,0,37931,5.1099286,-99,101,101,-99,7,1.9726981,104553,55,0.47095945,1.2263827,95648,128222,0.43084684,1.8046793,0,-99,22,7423,4191,0.05789178,37000,53000,6000,222000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,0,10,1,11,6,1,7,0,0,2,4,75,10203,0
15421,0,48,1,19,0,1,19,-99,-99,30,1,0,0,400000,150000,275000,150000,-99,-99,4,0,0,0,0,31,4,8255,4,0,8255,3,2,-99,4,0,-99,3,0,31,60,0,0,0,1133,2.0268335,-99,19,19,-99,1,0.45,4050,43,0.45,1.4506173,7688,5875,0.85422224,0.85422224,0,-99,43,559,559,0.09514893,9000,9000,9000,9000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,3,0,3,2,5,3,1,4,0,1,3,6,567,10206,0
15428,0,51,1,12,0,1,12,-99,-99,15,9,0,0,200000,55000,127500,55000,-99,-99,11,0,0,0,0,22,331,1690,19,0,1690,2,0,-99,19,0,-99,2,0,22,36,0,0,0,0,0,-99,6,6,-99,1,0,0,0,0,0,0,0,0,0,0,-99,169,0,0,0,20000,20000,20000,20000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,11,7,9,2,15,1,16,10,1,12,4,0,5,17,123,1,0
15430,0,31,4,30,0,1,4,-99,-99,32,6,940000,940000,20000,20000,480000,20000,-99,-99,10,0,5189,0,5189,329,4,8814,24,0,8814,4,0,-99,4,0,3,4,0,14,13,0,0,0,11890,1.0020226,-99,56,0,-99,2,0,127871,33,0,1.6531035,266885,211384,0,0,0,-99,33,11866,11866,0.0561348,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,7,5,7,1,5,2,7,5,2,7,1,0,1,8,124,10212,0
15433,1,48,5,70,0,1,1,0,-99,24,106,0,0,292500,292500,292500,292500,-99,-99,110,0,0,0,0,11,27,75985,20,11.1918,55959,4,1,-99,20,11.1918,14,4,0,9,33,0,0,0,21059,1.0329622,-99,164,164,-99,7,1.0171026,79334,71,0.38325605,1.342766,295279,106527,1.4264686,3.7856283,0,-99,51,20387,20387,0.19137871,69000,78000,51000,207000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,8,6,7,1,27,3,30,14,2,17,2,0,5,19,742,10215,0
15439,0,36,3,23,0,2,3,-99,-99,12,1,0,0,63800,4000,33900,4000,-99,-99,5,0,0,0,0,8,261,439,51,0,439,4,1,-99,51,0,-99,4,0,8,13,0,0,0,13559,2.3150077,-99,36,36,-99,3,0.97866666,14680,43,0.30583334,1.245504,11570,18284,0.24104168,0.77133334,0,-99,23,5857,5207,0.3203347,12000,15000,6000,48000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,14,4,6,0,17,1,18,7,1,8,0,0,0,30,289,10220,0
15444,0,45,5,97,0,1,4,-99,-99,97,0,210000,210000,20000,20000,115000,20000,-99,-99,3,0,1593,0,1593,85,29,2217,26,0,2217,3,0,-99,26,0,-99,3,0,6,11,0,0,0,86926,8.637321,-99,58,58,-99,6,3.1363332,103499,35,0.636815,1.1041555,34980,114279,0.2152271,1.06,0,-99,12,10064,2385,0.08806517,20315.75,33000,7000,162526,0,0,0,0,0,0,0,0,-99,-99,0,0,0,10,11,1,9,1,1,10,11,1,8,9,1,5,6,8,18,10224,0
15449,0,51,5,23,0,2,1,-99,-99,42,10,1100000,1100000,1150000,250000,660000,250000,1,1,15,0,8852,0,8852,107,23,33106,22,0,33106,4,2,1,22,0,4,5,0,51.5,4,0,0,0,104043,11.422,0,153,153,-99,10,1.273125,101850,41,0.1666484,2.0508592,80000,208880,0.13089712,1,0,0,16,9109,5197,0.04360877,24446.68,80000,10000,611167,0,0,0,0,1,0,0,1,1,1,0,0,0,2,5,3,4,2,13,5,18,12,4,13,2,1,3,6,1,10227,0
15451,0,39,5,56,0,1,1,-99,-99,36,50,0,0,100000,80000,90000,80000,1,1,52,0,0,0,0,3,23,1549,23,0,1549,2,0,1,23,0,7,2,0,3,4,0,0,0,350,20.588236,0,95,95,-99,3,0.02252273,991,40,0.0101641,0.6397578,47068,634,0.48274872,1.0697273,0,0,40,17,17,0.02681388,19500,44000,5000,97500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,3,0,8,0,8,5,0,5,2,0,3,13,97,10229,0
15456,0,44,5,163,0,1,2,-99,-99,63,18,700000,700000,500000,80000,394000,80000,-99,-99,24,1.6667656,5617,1.6667656,5617,120,37,65274,6,19.1365,64490,6,2,-99,6,20.803265,-99,6,0,23.6,24,0,0,0,0,0,-99,116,76,-99,2,0,0,0,0,0,20867,0,1.7389166,1.7389166,0,-99,778,0,0,0,12000,12000,12000,12000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,9,7,12,2,11,2,13,10,2,15,5,1,8,19,249,10233,0
15457,0,34,5,3,0,1,2,-99,-99,82,94,387500,600000,390000,20400,211116.62,20400,-99,-99,105,0,3685,0,5584,333,51,59586,16,0,54719,11,2,-99,16,0,13,11,0,16.75,12,0,0,0,161434,12.66447,-99,169,169,-99,13,3.06464,153232,34,0.7094074,0.85839117,106632,131533,0.49366668,2.13264,0,-99,17,12747,7157,0.09691104,24000,50000,6000,216000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,13,7,9,0,22,6,28,13,6,18,4,3,8,9,58,10234,0
15459,0,47,5,4,0,1,2,-99,-99,17,1,0,0,160319,160319,160319,160319,0,0,2,0,0,0,0,3,33,8907,33,0,8907,1,0,0,33,0,-99,1,17813,3,18,0,0,0,219412,10.657794,69,114,114,1,9,2.7564223,248078,20,0.6080343,1.6031692,200594,397711,0.49165195,2.2288222,0,1,17,20587,4591,0.05176371,40800,90000,5000,408000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,5,0,7,4,11,7,4,11,1,0,3,0,39,10235,0
15464,0,45,-99,-99,0,1,-99,-99,-99,9,16,0,0,200000,3298,134432.67,3298,-99,-99,20,0,0,0,0,8,40,3302,9,0,3301,4,1,-99,9,0,6,4,0,7.75,10,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,6,5,5,1,9,0,9,5,0,5,1,0,3,15,123,5010,0
15468,0,48,3,39,0,1,1,-99,-99,11,49,0,0,120000,10000,23563.637,10000,-99,-99,61,0,0,0,0,35,45,6941,5,0,6941,12,1,-99,5,0,4,12,0,12.75,11,0,0,0,0,0,-99,39,0,-99,1,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,11,6,7,1,14,0,14,7,0,9,4,0,7,11,200,3546,0
15470,0,30,3,46,0,1,4,-99,-99,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36104,20.002216,690,46,46,1,5,0.82965,16593,30,0.29110527,0.15669258,17285,2600,0.3032456,0.86425,0,1,22,1805,793,0.69423074,14250,20000,10000,57000,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,3,0,2,7,9,2,6,8,0,0,1,8,420,10240,0
15473,0,31,5,70,0,1,1,-99,-99,108,17,470000,470000,1000000,160000,509500,160000,1,1,23,0,2954,0,2954,14,7,69529,7,0,53505,5,5,1,7,0,3,6,0,13.2,36,0,0,0,126541,6.227718,992,105,65,1,9,2.3406098,95965,38,0.5301934,1.2172042,64117,116809,0.35423756,1.5638293,0,1,36,20319,9161,0.17395063,25857.143,41000,18000,181000,0,0,0,0,1,0,0,1,2,2,0,0,0,0,3,2,2,0,4,0,4,2,0,2,1,0,1,8,21,10242,0
15477,0,32,4,161,0,1,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,51,1,-99,161,28,-99,4,0.5837,11674,41,0.46696,1.3162583,20000,15366,0.8,1,0,-99,41,51,51,0.00331901,12500,20000,5000,25000,0,0,0,0,0,0,0,0,-99,-99,-99,0,0,1,2,1,2,0,1,1,2,1,1,2,0,0,0,7,11,10246,0
15479,0,31,5,160,0,2,2,-99,-99,79,0,287000,287000,143000,32000,135500,32000,-99,-99,4,0,1644,0,1644,224,33,9898,25,0,9898,4,1,-99,25,0,-99,4,0,16.666666,33,0,0,0,54721,14.705993,-99,172,19,-99,6,1.5121143,52924,40,0.46424562,0.8695866,25565,46022,0.22425438,0.7304286,0,-99,20,3721,1247,0.08085263,28500,35000,17000,114000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,2,1,2,1,5,7,12,5,5,12,1,1,2,7,136,10248,0
15480,0,45,5,5,0,1,2,-99,-99,25,33,0,0,400000,80000,245000,80000,0,0,38,0,0,0,0,2,2,16997,2,0,16997,5,3,0,2,0,3,5,0,8.5,4,0,0,0,47237,6.840985,1592,95,95,1,11,2.522387,78194,61,0.258066,2.2296596,96240,174346,0.31762376,3.104516,1,1,16,6905,1943,0.03960515,18937.5,31000,2000,303000,0,0,0,0,0,0,0,1,1,1,0,0,0,3,12,8,11,0,18,5,23,14,3,17,0,2,7,24,56,10249,0
15481,0,35,4,140,0,2,1,-99,-99,15,6,0,0,934000,934000,934000,934000,-99,-99,8,0,0,0,0,8,33,209233,33,0,6033,2,1,-99,33,0,-99,2,0,22,21,0,0,0,5947,2.720494,-99,97,97,-99,3,0.94461113,17003,22,0.35422918,0.77121687,38503,13113,0.80214584,2.1390555,0,-99,22,2186,2176,0.16670479,16000,18000,15000,48000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,14,6,8,1,14,3,17,7,3,9,1,1,5,8,1,10250,0
15484,0,46,5,47,0,1,2,0,-99,44,3,0,0,1170000,1170000,1170000,1170000,1,2,4,0,0,0,0,199,54,9321,54,0,9318,0,1,1,54,0,1,1,0,199,240,0,0,0,77757,6.7585397,3023,115,110,10,6,1.99204,99602,13,0.42420655,0.98727936,84713,98335,0.36079404,1.69426,2,4,13,11505,4457,0.11699801,29349.5,50000,8000,234796,0,0,0,0,4,0,0,1,5,5,0,0,0,0,1,1,1,1,1,1,2,1,1,2,1,0,1,21,124,10251,0
15485,1,33,5,65,0,1,3,-99,-99,73,107,0,0,68000,1000,19833.941,1000,1,2,127,0,0,0,0,15,25,35742,4,2.2211497,35742,20,1,1,4,2.2211497,38,20,0,12.4,12,0,0,0,16249,1.6424744,1125,115,115,1,4,1.429675,114374,49,0.5805787,1.1774092,103065,134665,0.5231726,1.2883126,0,1,19,9893,6672,0.07346378,39400,80000,9000,197000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,7,0,7,6,0,7,1,0,1,17,37,10252,0
15486,0,48,3,14,0,1,4,-99,-99,16,0,0,0,100000,77000,88500,77000,-99,-99,2,0,0,0,0,24,25,2994,22,0,2994,2,1,-99,22,0,-99,2,0,22.5,36,0,0,0,15803,3.3129978,-99,111,111,-99,4,0.11651515,9228,38,0.09209581,1.8833983,9406,17380,0.09387226,0.11876263,0,-99,38,4770,2444,0.2744534,33400,79200,10000,100200,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,4,0,4,0,2,4,6,2,3,6,0,0,0,2,191,10253,0
15488,0,41,5,126,0,1,1,-99,-99,13,45,0,0,406000,22800,119385.71,22800,-99,-99,52,0,0,0,0,11,18,30056,15,0,30056,7,1,-99,15,0,1,7,0,4.571429,6,0,0,0,116686,1.5860541,-99,168,168,-99,8,1.27179,127179,45,0.43694365,1.01663,114407,129294,0.3930634,1.14407,0,-99,29,73570,50615,0.56901324,36383.125,100000,2593,291065,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,7,4,6,0,11,2,13,8,2,9,3,1,5,5,44,10255,0
15494,0,41,5,26,0,2,1,-99,-99,33,10,1257000,1257000,377000,68700,450675,68700,0,0,14,0,8275,0,8275,268,21,18933,14,0,18933,4,2,0,14,0,1,4,44036,22.333334,36,0,0,0,224576,4.914996,30,115,100,1,13,2.6684568,268831,20,0.42416483,1.6216433,168892,435948,0.26647985,1.6764473,0,1,16,45692,24625,0.10481066,42252.6,100744,2712,633789,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,1,7,0,6,6,12,6,6,13,0,1,1,7,2,368,0
15498,0,38,5,6,0,2,3,-99,-99,18,3,490000,490000,200000,200000,345000,200000,-99,-99,6,0,2850,0,2850,278,8,9793,30,0,9793,3,0,-99,8,0,1,3,0,17.5,36,0,0,0,45467,3.4408205,-99,110,110,-99,8,1.22839,122839,16,0.55084753,1.3821424,64224,169781,0.288,0.64224,0,-99,16,13214,4776,0.07782967,27875,100000,5000,223000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,3,1,4,0,6,2,8,6,2,8,0,1,1,6,43,10259,0
15507,0,41,5,52,0,1,3,-99,-99,67,8,565000,565000,300000,150000,338333.34,150000,-99,-99,11,0,3511,0,3511,176,35,4784,35,0,4784,3,1,-99,35,0,2,3,0,33,36,0,0,0,46292,1.9273878,-99,101,101,-99,7,1.5015074,204205,18,0.40211213,1.1679635,130595,238504,0.25716233,0.96025735,0,-99,15,24018,10881,0.10070271,50783.1,136000,7000,507831,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,4,6,1,7,3,10,6,3,9,2,1,5,16,477,10263,0
15514,0,47,5,4,0,1,1,-99,-99,0,6,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-99,0,0,0,0,0,0,0,135903,11.474418,10699,171,171,7,9,2.5019255,167629,17,0.51916975,1.0162501,115488,170353,0.357682,1.7237015,0,3,17,11844,5408,0.06952621,32287.9,67000,9000,322879,0,0,0,0,0,0,0,0,4,4,0,0,0,13,19,4,11,0,22,21,43,13,8,23,1,5,9,7,182,10268,0
15515,0,28,3,42,0,1,2,-99,-99,58,5,305000,305000,0,0,305000,305000,1,1,6,0,1594,0,1594,304,41,0,0,0,0,1,0,1,41,0,-99,1,0,0,360,0,0,0,12226,1.1246436,0,57,42,-99,6,2.218575,88743,15,0.7166113,1.1333401,120600,100576,0.9738608,3.015,0,0,15,10871,10600,0.10808741,15479.625,40000,4631,123837,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,2,0,2,4,6,2,3,5,0,1,1,22,44,10269,0
15518,1,40,5,133,0,1,3,-99,-99,36,6,273000,273000,260000,260000,266500,260000,1,2,8,1.334,5336,1.334,5336,23,28,952,28,0.238,952,2,1,1,28,1.572,-99,2,0,7,12,0,0,0,208073,23.181038,0,126,126,-99,4,1.39505,279010,33,0.61390096,0.9822551,200944,274059,0.44213367,1.00472,0,0,13,8976,2807,0.03275207,50498.555,200000,16937,454487,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,4,1,9,0,9,6,0,6,1,0,3,1,522,10271,0
15523,0,37,5,47,0,1,2,-99,-99,18,37,0,0,412500,36400,224450,36400,-99,-99,39,0,0,0,0,11,32,40606,32,0,40606,2,1,-99,32,0,14,2,0,10,12,0,0,0,6576,1.4698256,-99,58,57,-99,6,1.111,13332,37,0.29655004,1.5962347,16849,21281,0.37478036,1.4040834,0,-99,17,4474,3772,0.21023448,7492.8335,12000,3000,44957,0,0,0,0,0,0,0,0,-99,-99,0,0,0,7,13,4,10,0,25,8,33,13,8,18,1,7,9,0,156,10272,0
15525,0,39,5,83,0,1,3,-99,-99,23,27,0,0,200000,150000,175000,150000,0,0,29,0,0,0,0,15,15,10823,15,0,10823,2,2,0,15,0,-99,2,0,15,36,0,0,0,2796,7.300261,200,148,148,1,7,0.05891954,5126,46,0.01504421,1.0431136,65238,5347,0.19146594,0.7498621,1,1,46,383,247,0.07162895,30975.363,87000,4870,340729,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,2,5,0,11,2,13,9,2,12,0,1,2,8,105,10273,0
15530,0,36,5,3,0,1,1,-99,-99,88,12,400000,400000,400000,44,56518.6,44,1,5,32,0,2720,0,2720,155,27,10306,4,0,10306,19,0,3,4,0,4,20,0,11.947369,1,0,0,0,90216,5.639205,0,173,82,-99,9,1.38405,138405,21,0.38559693,0.7524439,206838,104142,0.57625157,2.06838,0,0,20,15998,5966,0.15361717,32630.637,100000,9978,358937,0,0,0,0,0,0,0,1,3,3,0,0,0,0,4,4,7,1,6,0,6,4,0,7,2,0,3,22,368,10276,0
15531,0,52,5,125,0,2,3,0,-99,50,9,0,0,370000,200000,270000,200000,1,2,13,0,0,0,0,34,23,26496,10,0,26496,4,4,2,10,0,1,4,0,17.75,12,0,0,0,117005,4.5842967,0,125,125,-99,4,1.50738,150738,50,0.49815592,1.0965517,199837,165292,0.6604173,1.99837,0,0,34,25523,22189,0.15441158,37824,100000,10807,302592,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,4,6,0,11,0,11,8,0,10,2,0,4,17,440,10277,0
15533,0,28,4,79,0,1,1,-99,-99,46,4,920000,920000,140000,29000,206542.86,29000,-99,-99,12,5.614154,6082,5.614154,6082,316,30,9007,10,14.622461,15841,8,4,-99,10,20.236616,-99,8,3515,10,18,0,0,0,66279,7.4942336,-99,138,77,-99,8,1.5656834,93941,30,0.64921665,1.4356351,107803,134865,0.7450155,1.7967167,0,-99,9,8844,4056,0.06557668,18087.375,60000,9000,144699,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,1,0,4,0,4,4,0,5,0,0,0,13,135,10279,0
15534,1,38,5,82,0,1,16,-99,-99,16,5,0,0,208000,41000,142000,41000,-99,-99,8,0,0,0,0,22,26,13967,26,4.655667,13967,3,0,-99,26,4.655667,2,3,0,22.333334,36,0,0,0,0,0,-99,153,153,-99,2,0,0,0,0,0,0,0,0,0,0,-99,4579,0,0,0,600,600,600,600,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,2,0,3,0,3,3,0,5,0,0,0,9,369,10280,0
15536,0,25,2,54,0,1,7,-99,-99,7,9,0,0,150000,150000,150000,150000,-99,-99,10,0,0,0,0,10,30,2204,30,0,2204,1,1,-99,30,0,7,1,0,10,12,0,0,0,208,1,-99,34,34,-99,1,1.00852,50426,33,1.00852,1.0068616,50772,50772,1.01544,1.01544,0,-99,33,208,208,0.00409674,50000,50000,50000,50000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,4,4,3,5,3,8,4,3,5,3,0,3,6,54,10282,0
15538,0,48,4,41,0,1,1,-99,-99,36,109,0,0,150000,39000,94500,39000,-99,-99,112,0,0,0,0,1,11,3598,11,0,3598,3,0,-99,11,0,1,3,0,10,21,0,0,0,7824,1.0001278,-99,118,118,-99,2,0.7084767,60929,38,0.487432,0.83196837,57480,50691,0.45984,0.6683721,0,-99,38,7823,4069,0.15432718,62500,86000,39000,125000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,11,9,10,2,14,0,14,11,0,12,5,0,10,13,125,10283,0
15539,0,48,4,116,0,2,1,-99,-99,29,9,0,0,3000000,150000,765800,150000,1,2,14,0,0,0,0,10,10,32805,5,0,32805,4,2,2,5,0,2,5,0,22.4,12,0,0,0,1542,19.037037,7870,116,75,2,6,0.04994444,899,28,0.04994444,1.9187987,16664,1725,0.9257778,0.9257778,0,1,28,81,77,0.04695652,18000,18000,18000,18000,0,0,0,0,0,0,0,1,3,3,0,0,0,2,11,5,9,3,27,4,31,12,4,17,3,0,7,9,60,10284,0
15542,0,36,5,5,0,1,1,-99,-99,28,1,0,0,1600000,1600000,1600000,1600000,-99,-99,2,0,0,0,0,94,24,11678,24,5.797589,11678,1,1,-99,24,5.797589,-99,1,0,94,120,0,0,0,222802,13.881744,-99,169,169,-99,10,1.90754,190754,33,0.42482388,1.4374692,101427,274203,0.22588576,1.01427,0,-99,22,16050,7979,0.05853327,37418.25,100000,1000,449019,0,0,0,0,0,0,0,0,-99,-99,0,0,0,7,10,2,9,2,5,11,16,4,11,14,2,2,4,5,86,10287,0
15543,1,37,5,54,0,2,1,-99,-99,12,46,0,0,257000,257000,257000,257000,1,2,47,0,0,0,0,6,25,26148,25,0,0,1,1,1,25,0,5,1,0,6,17,0,0,0,22884,48.17684,1177,121,54,4,4,0.9155,27465,20,0.7629167,1.0361187,30014,28457,0.83372223,1.0004667,1,1,19,475,457,0.01669185,18000,30000,6000,36000,0,0,0,0,0,0,0,1,2,2,0,0,0,2,4,2,4,0,9,2,11,7,2,9,0,2,2,8,44,10288,0
15545,0,38,4,36,0,2,2,-99,-99,6,4,0,0,100000,100000,100000,100000,0,0,5,0,0,0,0,10,177,0,177,0,0,1,0,0,177,0,-99,1,0,10,12,0,0,0,1897,2.1386697,199,110,110,1,3,1.2343333,18515,18,0.3395877,1.3604105,39496,25188,0.7244048,2.6330667,0,1,18,887,529,0.03521518,13630.5,15000,10000,54522,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,3,1,2,1,3,2,1,3,1,0,2,4,399,10290,0
15552,1,45,5,22,0,1,6,-99,-99,1,21,0,0,0,0,0,0,-99,-99,22,0,0,0,0,5,16,0,16,0,0,1,0,-99,16,0,1,1,0,5,0,0,0,0,39157,3.416245,-99,128,128,-99,11,0.72652,54489,31,0.35848027,2.5462387,100378,138742,0.66038156,1.3383733,0,-99,24,11462,6781,0.08261377,38000,75000,22000,152000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,13,8,9,3,16,6,22,10,6,16,5,1,11,8,43,10296,0
15553,1,39,4,18,0,1,1,-99,-99,18,32,0,0,200000,2263,134087.67,2263,0,0,36,0,0,0,0,1,7,90662,7,0.0255,102,4,1,0,7,0.0255,5,4,0,4.5,4,0,0,0,80,1,25363,153,135,3,14,0.02124051,1678,0,0.00341522,0,326365,0,0.66424805,4.1312027,0,2,46,80,80,0,37794.617,79000,10000,491330,0,0,0,0,0,0,0,0,2,2,0,0,0,2,5,3,5,0,8,5,13,6,4,9,0,1,2,5,80,10297,0
15558,0,30,5,32,0,2,1,-99,-99,109,10,1140000,1140000,265000,6000,377750,6000,1,1,15,5.7146153,7429,5.7146153,7429,199,10,38588,36,21.942308,28525,5,2,1,10,27.656923,-99,5,38889,7,12,0,0,0,107019,7.2757497,826,106,106,1,10,2.8038,140190,63,0.6363566,0.7478208,50259,104837,0.22813787,1.00518,0,1,22,14709,5213,0.1403035,12238.944,50000,3000,220301,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,4,5,1,9,1,10,7,1,9,2,0,3,14,30,60,0
15560,0,38,1,5,0,2,5,-99,-99,135,1,0,0,400000,90000,245750,90000,-99,-99,5,0,0,0,0,117,9,20191,9,0,20191,4,2,-99,9,0,-99,4,0,50.5,36,0,0,0,24267,10.6201315,-99,5,5,-99,3,1.3804166,16565,35,0.6626,1.3867793,11286,22972,0.45144,0.9405,0,-99,20,2285,1129,0.09946891,8333.333,12000,3000,25000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,6,2,9,0,6,3,9,5,3,12,0,3,5,0,38,10303,0
15563,0,50,5,26,0,2,2,-99,-99,144,3,220000,220000,150000,3000,107571.43,3000,-99,-99,11,0,1604,0,1604,39,19,196718,4,0,19564,8,3,-99,4,0,1,8,0,37.142857,12,0,0,0,91011,1.7694715,-99,45,45,-99,4,2.7799,166794,25,0.26421598,0.9731765,76070,162320,0.12050139,1.2678334,0,-99,17,51434,20224,0.31686792,45091.355,60000,10000,631279,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,8,4,8,1,5,5,10,5,4,9,2,4,6,4,1,10306,0
15572,0,52,5,163,0,1,5,0,-99,8,52,0,0,1400000,1400000,1400000,1400000,1,1,53,0,0,0,0,6,35,5546,35,0,5546,1,1,1,35,0,-99,1,0,6,12,0,0,0,7430,2.5951798,0,163,121,-99,4,0.07688,3844,29,0.02868657,32.253902,123308,123984,0.92020893,2.46616,0,0,29,2863,2358,0.02309168,33500,50000,16000,134000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,5,0,5,1,6,5,1,7,0,0,1,2,61,10313,0
